id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
20209,L,18.0,2022,A,Prov. Kalimantan Barat,72.0,85.0,86.0,83.0,80.0,88.0,87.0,86.0,80.0,79.0,90.0,86.0,83.0,83.0,76.0,92.0,82.0,87.0,85.0,78.0,93.0,86.0,88.0,91.0,93.0,83.0,98.0,85.0,82.0,93.0,Tidak Lulus
20210,P,18.0,2022,A,Prov. Jawa Timur,80.0,74.0,81.0,75.0,76.0,86.0,76.0,76.0,89.0,80.0,78.0,77.0,84.0,86.0,77.0,80.0,77.0,90.0,96.0,88.0,91.0,81.0,95.0,93.0,95.0,91.0,85.0,84.0,86.0,84.0,Tidak Lulus
20211,L,18.0,2022,A,Prov. Bali,95.0,87.0,89.0,82.0,90.0,85.0,94.0,85.0,87.0,83.0,94.0,88.0,97.0,87.0,91.0,91.0,90.0,88.0,98.0,89.0,93.0,93.0,94.0,89.0,98.0,98.0,94.0,94.0,94.0,93.0,Tidak Lulus
20213,P,19.0,2022,A,Prov. Kepulauan Riau,87.0,86.0,81.0,87.0,83.0,86.0,89.0,87.0,79.0,94.0,87.0,88.0,77.0,89.0,80.0,90.0,82.0,86.0,85.0,88.0,88.0,89.0,82.0,89.0,91.0,94.0,87.0,92.0,85.0,76.0,Tidak Lulus
20214,L,18.0,2022,A,Prov. Jawa Timur,87.0,91.0,90.0,84.0,85.0,91.0,90.0,92.0,92.0,89.0,86.0,91.0,93.0,93.0,94.0,93.0,88.0,92.0,94.0,94.0,95.0,97.0,90.0,94.0,97.0,97.0,96.0,99.0,94.0,95.0,Tidak Lulus
20215,L,19.0,2022,A,Prov. Jawa Timur,81.0,84.0,87.0,87.0,87.0,84.0,84.0,87.0,87.0,87.0,91.0,89.0,86.0,94.0,90.0,91.0,92.0,93.0,89.0,95.0,91.0,93.0,92.0,96.0,98.0,95.0,93.0,94.0,94.0,97.0,Tidak Lulus
20217,L,18.0,2022,A,Prov. Kalimantan Timur,80.0,81.0,79.0,75.0,78.0,84.0,81.0,85.0,83.0,82.0,81.0,85.0,84.0,87.0,88.0,87.0,85.0,88.0,84.0,89.0,92.0,89.0,86.0,89.0,95.0,97.0,97.0,92.0,89.0,93.0,Lulus
20218,L,18.0,2022,A,Prov. Nusa Tenggara Barat,90.0,92.0,87.0,88.0,90.0,96.0,92.0,94.0,90.0,91.0,92.0,98.0,88.0,98.0,90.0,83.0,95.0,85.0,100.0,83.0,85.0,95.0,97.0,95.0,90.0,88.0,84.0,94.0,95.0,98.0,Tidak Lulus
20220,P,18.0,2022,A,Prov. Sumatera Utara,87.0,93.0,91.0,90.0,95.0,87.0,91.0,92.0,91.0,97.0,95.0,96.0,93.0,94.0,93.0,93.0,95.0,91.0,95.0,88.0,93.0,95.0,97.0,93.0,92.0,97.0,97.0,95.0,95.0,92.0,Tidak Lulus
20221,P,17.0,2022,A,Prov. Jawa Timur,91.0,88.0,92.0,90.0,91.0,94.0,92.0,95.0,93.0,90.0,93.0,91.0,92.0,95.0,95.0,93.0,95.0,95.0,94.0,96.0,93.0,95.0,95.0,93.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Lulus
20223,L,18.0,2022,A,Prov. Jawa Timur,84.0,86.0,85.0,86.0,79.0,80.0,87.0,87.0,89.0,80.0,85.0,74.0,86.0,86.0,82.0,87.0,87.0,80.0,93.0,89.0,91.0,92.0,85.0,83.0,88.0,83.0,92.0,84.0,86.0,85.0,Tidak Lulus
20224,P,18.0,2022,A,Prov. Jawa Timur,85.0,85.0,86.0,86.0,86.0,81.0,88.0,86.0,87.0,86.0,88.0,87.0,90.0,89.0,87.0,91.0,90.0,89.0,91.0,94.0,92.0,96.0,93.0,88.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Lulus
20225,L,18.0,2022,A,Prov. Jawa Timur,87.0,86.0,82.0,85.0,83.0,86.0,88.0,89.0,89.0,89.0,87.0,86.0,86.0,89.0,90.0,89.0,91.0,92.0,87.0,89.0,90.0,89.0,95.0,93.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
20229,P,18.0,2022,A,Prov. Jawa Barat,83.0,78.0,86.0,83.0,89.0,81.0,85.0,83.0,89.0,84.0,89.0,84.0,85.0,86.0,90.0,88.0,90.0,87.0,88.0,93.0,93.0,92.0,93.0,89.0,88.0,94.0,93.0,93.0,96.0,93.0,Tidak Lulus
20232,L,18.0,2022,A,Prov. Kalimantan Tengah,86.0,83.0,85.0,87.0,87.0,82.0,84.0,83.0,85.0,87.0,91.0,84.0,86.0,87.0,85.0,86.0,86.0,86.0,87.0,89.0,87.0,90.0,86.0,88.0,91.0,92.0,95.0,86.0,89.0,88.0,Lulus
20234,P,17.0,2022,A,Prov. Jawa Timur,89.0,85.0,89.0,88.0,86.0,91.0,90.0,88.0,88.0,85.0,87.0,89.0,93.0,90.0,89.0,89.0,90.0,86.0,93.0,91.0,90.0,90.0,92.0,94.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
20235,P,18.0,2022,A,Prov. Jawa Barat,84.0,83.0,80.0,84.0,85.0,83.0,85.0,85.0,83.0,88.0,86.0,86.0,85.0,88.0,89.0,88.0,90.0,87.0,88.0,89.0,92.0,88.0,94.0,93.0,91.0,93.0,93.0,92.0,96.0,94.0,Tidak Lulus
20237,P,18.0,2022,A,Prov. Kepulauan Bangka Belitung,82.0,84.0,84.0,81.0,86.0,81.0,82.0,84.0,85.0,82.0,86.0,82.0,84.0,84.0,85.0,83.0,87.0,83.0,85.0,85.0,85.0,86.0,85.0,83.0,88.0,86.0,93.0,87.0,86.0,85.0,Tidak Lulus
20247,P,19.0,2022,A,Prov. Jawa Timur,75.0,78.0,83.0,88.0,88.0,81.0,80.0,80.0,86.0,86.0,87.0,83.0,82.0,85.0,84.0,79.0,89.0,79.0,84.0,90.0,82.0,79.0,88.0,83.0,85.0,84.0,83.0,85.0,86.0,88.0,Tidak Lulus
20249,P,19.0,2022,A,Prov. Jawa Timur,83.0,81.0,85.0,80.0,88.0,85.0,83.0,84.0,85.0,84.0,87.0,86.0,85.0,86.0,86.0,85.0,88.0,88.0,85.0,88.0,85.0,90.0,89.0,89.0,91.0,89.0,89.0,96.0,90.0,94.0,Tidak Lulus
20250,L,18.0,2022,A,Prov. Jawa Timur,86.0,85.0,82.0,83.0,85.0,83.0,85.0,86.0,89.0,82.0,91.0,85.0,84.0,88.0,86.0,84.0,86.0,90.0,86.0,90.0,89.0,87.0,86.0,91.0,89.0,90.0,89.0,90.0,88.0,92.0,Lulus
20251,P,19.0,2022,A,Prov. Jawa Timur,85.0,84.0,81.0,82.0,88.0,84.0,87.0,85.0,85.0,83.0,90.0,87.0,90.0,86.0,86.0,92.0,91.0,87.0,90.0,90.0,86.0,89.0,92.0,88.0,94.0,92.0,93.0,91.0,93.0,93.0,Tidak Lulus
20252,P,18.0,2022,A,Prov. Jawa Timur,91.0,84.0,85.0,80.0,84.0,88.0,92.0,86.0,86.0,83.0,85.0,88.0,90.0,86.0,87.0,84.0,85.0,86.0,92.0,91.0,87.0,83.0,88.0,86.0,91.0,89.0,88.0,85.0,89.0,89.0,Tidak Lulus
20253,P,18.0,2022,A,Prov. Jawa Timur,89.0,83.0,87.0,85.0,90.0,87.0,91.0,86.0,84.0,86.0,90.0,91.0,92.0,90.0,88.0,90.0,91.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,94.0,95.0,94.0,92.0,93.0,95.0,Lulus
20254,P,18.0,2022,A,Prov. Sumatera Utara,76.0,79.0,82.0,80.0,85.0,89.0,88.0,87.0,89.0,86.0,94.0,84.0,87.0,88.0,84.0,91.0,88.0,91.0,93.0,93.0,92.0,94.0,96.0,91.0,99.0,94.0,98.0,98.0,99.0,97.0,Tidak Lulus
20255,L,18.0,2022,A,Prov. Jawa Tengah,98.0,83.0,72.0,85.0,79.0,85.0,93.0,90.0,81.0,84.0,76.0,79.0,93.0,91.0,90.0,84.0,79.0,84.0,93.0,89.0,90.0,90.0,84.0,85.0,93.0,90.0,84.0,88.0,85.0,82.0,Lulus
20256,P,19.0,2022,A,Prov. Jawa Timur,70.0,77.0,76.0,76.0,81.0,76.0,76.0,80.0,77.0,77.0,82.0,80.0,80.0,86.0,83.0,89.0,84.0,82.0,78.0,84.0,84.0,81.0,82.0,84.0,87.0,83.0,82.0,84.0,87.0,85.0,Tidak Lulus
20257,P,18.0,2022,A,Prov. Jawa Timur,88.0,96.0,88.0,91.0,86.0,87.0,90.0,94.0,89.0,92.0,89.0,87.0,95.0,95.0,93.0,89.0,93.0,93.0,97.0,94.0,93.0,90.0,96.0,93.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
20258,P,19.0,2022,A,Prov. Jawa Timur,81.0,84.0,87.0,85.0,82.0,83.0,83.0,87.0,86.0,84.0,85.0,84.0,89.0,88.0,93.0,90.0,88.0,89.0,91.0,91.0,90.0,93.0,89.0,92.0,92.0,92.0,95.0,93.0,93.0,92.0,Tidak Lulus
20259,P,18.0,2022,A,Prov. Jawa Timur,84.0,79.0,82.0,90.0,84.0,90.0,89.0,89.0,86.0,90.0,85.0,90.0,94.0,94.0,89.0,94.0,93.0,87.0,95.0,94.0,90.0,95.0,95.0,90.0,96.0,95.0,97.0,95.0,97.0,91.0,Tidak Lulus
20260,L,18.0,2022,A,Prov. Jawa Timur,85.0,91.0,86.0,84.0,88.0,80.0,85.0,92.0,86.0,85.0,88.0,87.0,87.0,92.0,92.0,87.0,88.0,85.0,80.0,92.0,87.0,88.0,89.0,88.0,91.0,87.0,90.0,89.0,90.0,88.0,Tidak Lulus
20261,L,18.0,2022,A,Prov. Jawa Timur,87.5,84.0,84.0,81.5,83.0,82.0,87.5,85.0,86.5,84.5,84.0,84.5,90.0,90.0,88.0,89.5,86.0,88.0,93.0,95.0,90.5,90.0,91.0,90.0,95.0,96.5,92.5,92.0,93.0,92.0,Tidak Lulus
20262,L,18.0,2022,A,Prov. Jawa Timur,79.0,82.0,82.0,82.0,82.0,87.0,85.0,87.0,84.0,85.0,83.0,91.0,84.0,88.0,86.0,88.0,84.0,88.0,84.0,87.0,85.0,86.0,90.0,87.0,88.0,89.0,87.0,89.0,91.0,94.0,Tidak Lulus
20265,P,20.0,2022,B,Prov. Jawa Timur,87.0,83.0,83.0,82.0,83.0,89.0,88.0,86.0,89.0,86.0,83.0,90.0,90.0,89.0,90.0,87.0,86.0,92.0,93.0,91.0,91.0,91.0,92.0,93.0,95.0,94.0,92.0,92.0,93.0,95.0,Tidak Lulus
20266,L,19.0,2022,A,Prov. Jawa Barat,88.0,85.0,83.0,85.0,89.0,84.0,89.0,86.0,83.0,86.0,90.0,85.0,91.0,87.0,84.0,86.0,90.0,86.0,94.0,88.0,84.0,87.0,92.0,88.0,96.0,91.0,89.0,88.0,94.0,89.0,Lulus
20268,L,18.0,2022,A,Prov. Jawa Timur,88.0,88.0,87.0,88.0,87.0,86.0,89.0,90.0,89.0,89.0,89.0,87.0,89.0,90.0,90.0,91.0,90.0,89.0,89.0,91.0,92.0,92.0,92.0,91.0,90.0,91.0,92.0,92.0,93.0,96.0,Tidak Lulus
20270,P,18.0,2022,A,Prov. Jawa Timur,84.0,85.0,82.0,83.0,85.0,83.0,86.0,85.0,85.0,83.0,85.0,83.0,90.0,86.0,85.0,87.0,85.0,85.0,93.0,88.0,87.0,90.0,88.0,84.0,90.0,89.0,92.0,90.0,87.0,87.0,Tidak Lulus
20272,L,18.0,2022,A,Prov. D.K.I. Jakarta,81.0,85.0,79.0,84.0,83.0,87.0,82.0,90.0,81.0,84.0,85.0,87.0,90.0,82.0,77.0,84.0,87.0,86.0,98.0,95.0,82.0,90.0,87.0,88.0,99.0,88.0,92.0,90.0,91.0,93.0,Tidak Lulus
20274,P,19.0,2022,A,Prov. Jawa Timur,76.0,78.0,79.0,82.0,87.0,78.0,77.0,80.0,80.0,84.0,88.0,84.0,88.0,86.0,85.0,85.0,86.0,86.0,89.0,83.0,87.0,87.0,88.0,80.0,86.0,90.0,88.0,90.0,90.0,91.0,Tidak Lulus
20275,P,18.0,2022,A,Prov. Jawa Timur,86.0,88.0,83.0,81.0,79.0,80.0,88.0,89.0,83.0,81.0,85.0,83.0,89.0,89.0,83.0,91.0,84.0,83.0,95.0,90.0,91.0,89.0,89.0,86.0,92.0,87.0,91.0,90.0,89.0,86.0,Lulus
20277,P,18.0,2022,A,Prov. Kepulauan Riau,71.0,73.0,77.0,82.0,87.0,89.0,86.0,80.0,88.0,85.0,83.0,83.0,93.0,85.0,88.0,89.0,83.0,81.0,96.0,91.0,91.0,81.0,85.0,85.0,95.0,96.0,89.0,87.0,94.0,94.0,Tidak Lulus
20281,L,17.0,2022,A,Prov. Sulawesi Selatan,90.0,85.0,86.0,82.0,92.0,86.0,91.0,86.0,86.0,84.0,91.0,90.0,91.0,84.0,88.0,92.0,90.0,91.0,85.0,87.0,92.0,89.0,93.0,91.0,92.0,87.0,88.0,95.0,92.0,95.0,Tidak Lulus
20282,L,19.0,2022,A,Prov. Jawa Timur,83.0,84.0,86.0,88.0,89.0,87.0,87.0,88.0,90.0,91.0,90.0,94.0,89.0,89.0,91.0,94.0,91.0,92.0,90.0,92.0,90.0,94.0,90.0,92.0,92.0,93.0,96.0,96.0,91.0,94.0,Tidak Lulus
20284,L,18.0,2022,A,Prov. Jawa Timur,73.0,70.0,77.0,76.0,74.0,83.0,79.0,76.0,78.0,75.0,71.0,77.0,83.0,80.0,84.0,82.0,81.0,82.0,79.0,87.0,78.0,80.0,81.0,86.0,75.0,78.0,77.0,78.0,82.0,78.0,Tidak Lulus
20286,P,18.0,2022,A,Prov. Jawa Timur,80.0,80.0,81.0,80.0,82.0,82.0,81.0,81.0,81.0,81.0,84.0,86.0,83.0,87.0,92.0,88.0,86.0,88.0,86.0,89.0,92.0,88.0,88.0,88.0,90.0,89.0,86.0,93.0,89.0,88.0,Tidak Lulus
20287,P,18.0,2022,A,Prov. Sulawesi Selatan,84.0,88.0,80.0,82.0,86.0,86.0,86.0,89.0,83.0,83.0,90.0,87.0,88.0,90.0,85.0,86.0,91.0,88.0,90.0,91.0,86.0,92.0,92.0,90.0,91.0,93.0,87.0,88.0,93.0,96.0,Lulus
20290,P,17.0,2022,A,Prov. Jawa Timur,84.0,80.0,79.0,86.0,83.0,83.0,86.0,82.0,80.0,86.0,84.0,84.0,86.0,84.0,88.0,86.0,85.0,84.0,87.0,86.0,89.0,87.0,85.0,88.0,89.0,88.0,91.0,89.0,87.0,90.0,Tidak Lulus
20291,L,19.0,2022,A,Prov. Kalimantan Selatan,80.0,72.0,78.0,82.0,77.0,88.0,82.0,85.0,82.0,81.0,84.0,86.0,82.0,88.0,83.0,83.0,83.0,87.0,86.0,82.0,79.0,83.0,86.0,87.0,86.0,91.0,75.0,82.0,87.0,82.0,Lulus
20293,P,19.0,2022,A,Prov. Jawa Timur,80.0,83.0,73.0,88.0,84.0,87.0,84.0,84.0,74.0,88.0,89.0,89.0,88.0,85.0,80.0,86.0,88.0,89.0,90.0,83.0,85.0,90.0,91.0,93.0,90.0,83.0,86.0,88.0,89.0,89.0,Tidak Lulus
20294,P,19.0,2022,A,Prov. Jawa Timur,87.2,88.2,87.5,89.0,89.0,89.0,88.2,88.5,88.5,88.5,91.0,89.0,93.0,91.0,90.5,92.5,90.5,91.0,93.5,94.0,92.0,93.0,92.2,92.0,95.0,95.8,95.0,95.0,95.5,94.8,Tidak Lulus
20295,P,18.0,2022,A,Prov. Jawa Timur,86.0,83.0,84.0,85.0,87.0,88.0,90.0,85.0,87.0,86.0,90.0,90.0,91.0,88.0,88.0,90.0,88.0,93.0,90.0,89.0,89.0,92.0,90.0,94.0,91.0,91.0,91.0,91.0,91.0,94.0,Tidak Lulus
20296,L,18.0,2022,A,Prov. Sumatera Barat,93.0,88.0,88.0,84.0,90.0,92.0,93.0,90.0,89.0,87.0,90.0,92.0,94.0,88.0,88.0,91.0,91.0,92.0,94.0,90.0,93.0,91.0,92.0,94.0,95.0,99.0,98.0,94.0,93.0,95.0,Tidak Lulus
20298,P,18.0,2022,A,Prov. Jawa Tengah,82.0,90.0,86.0,86.0,85.0,72.0,92.0,89.0,84.0,80.0,91.0,80.0,93.0,89.0,83.0,84.0,81.0,87.0,95.0,94.0,85.0,87.0,84.0,92.0,92.0,90.0,86.0,78.0,82.0,89.0,Tidak Lulus
20299,L,19.0,2022,A,Prov. Jawa Timur,84.0,84.0,82.0,80.0,78.0,86.0,84.0,83.0,88.0,88.0,83.0,92.0,87.0,86.0,89.0,90.0,88.0,96.0,90.0,90.0,94.0,95.0,90.0,96.0,94.0,94.0,94.0,96.0,94.0,96.0,Tidak Lulus
20300,P,19.0,2022,A,Prov. Jawa Timur,82.0,82.0,85.0,82.0,86.0,81.0,83.0,85.0,81.0,83.0,85.0,81.0,85.0,87.0,86.0,83.0,84.0,85.0,85.0,89.0,88.0,86.0,86.0,84.0,92.0,90.0,91.0,88.0,89.0,87.0,Tidak Lulus
20301,L,17.0,2022,A,Prov. Jawa Timur,93.0,89.0,87.0,89.0,83.0,80.0,93.0,90.0,89.0,92.0,82.0,86.0,94.0,91.0,86.0,93.0,90.0,90.0,92.0,92.0,93.0,92.0,89.0,91.0,98.0,93.0,95.0,94.0,89.0,92.0,Lulus
20302,P,18.0,2022,A,Prov. Bali,76.0,67.0,70.0,66.0,79.0,81.0,77.0,67.0,75.0,69.0,83.0,82.0,81.0,84.0,75.0,70.0,80.0,85.0,83.0,82.0,79.0,73.0,84.0,86.0,84.0,88.0,81.0,73.0,85.0,86.0,Tidak Lulus
20306,L,19.0,2022,A,Prov. Jawa Timur,81.5,82.5,82.5,84.0,80.0,83.0,83.5,81.5,85.5,84.5,83.5,83.5,84.0,83.5,86.5,86.0,85.5,88.5,85.5,85.8,89.0,89.5,86.5,88.0,87.0,90.0,91.5,91.0,92.0,86.5,Tidak Lulus
20307,P,18.0,2022,A,Prov. Kalimantan Timur,80.0,77.0,74.0,85.0,77.0,74.0,81.0,79.0,77.0,82.0,80.0,76.0,82.0,79.0,87.0,79.0,84.0,85.0,85.0,83.0,89.0,80.0,90.0,86.0,87.0,85.0,89.0,81.0,89.0,88.0,Tidak Lulus
20308,L,18.0,2022,A,Prov. D.K.I. Jakarta,78.0,77.0,75.0,86.0,84.0,81.0,80.0,79.0,78.0,87.0,84.0,86.0,80.0,86.0,79.0,83.0,85.0,88.0,84.0,92.0,85.0,87.0,89.0,88.0,87.0,97.0,87.0,90.0,92.0,93.0,Tidak Lulus
20309,P,19.0,2022,A,Prov. Jawa Barat,80.0,79.0,81.0,83.0,82.0,75.0,82.0,80.0,83.0,84.0,85.0,80.0,83.0,81.0,84.0,84.0,81.0,79.0,85.0,81.0,85.0,84.0,83.0,80.0,90.0,86.0,90.0,90.0,86.0,83.0,Tidak Lulus
20310,L,18.0,2022,A,Prov. Jawa Timur,92.0,87.0,90.0,85.0,92.0,89.0,92.0,91.0,90.0,86.0,94.0,93.0,94.0,91.0,94.0,87.0,94.0,95.0,82.0,86.0,86.0,86.0,90.0,86.0,89.0,96.0,95.0,92.0,94.0,98.0,Tidak Lulus
20311,L,18.0,2022,A,Prov. Sumatera Utara,81.0,79.0,79.0,80.0,85.0,79.0,82.0,82.0,82.0,75.0,89.0,81.0,88.0,83.0,82.0,79.0,90.0,84.0,76.0,82.0,82.0,80.0,90.0,90.0,87.0,89.0,85.0,85.0,90.0,94.0,Tidak Lulus
20312,P,19.0,2022,A,Prov. Kalimantan Timur,86.0,80.0,78.0,85.0,86.0,79.0,86.0,82.0,79.0,82.0,87.0,82.0,87.0,82.0,87.0,83.0,89.0,84.0,88.0,84.0,87.0,83.0,90.0,85.0,90.0,86.0,90.0,89.0,91.0,94.0,Tidak Lulus
20315,L,19.0,2022,A,Prov. Jawa Timur,79.5,86.0,84.5,84.5,88.5,83.0,86.5,87.0,88.0,85.5,91.0,85.0,89.0,90.0,89.0,90.5,92.0,89.0,91.0,95.0,90.0,92.0,93.0,91.0,93.0,96.0,92.0,94.0,91.0,93.0,Tidak Lulus
20316,P,18.0,2022,A,Prov. Jawa Barat,80.0,80.0,80.0,88.0,76.0,83.0,84.0,81.0,87.0,88.0,80.0,87.0,86.0,87.0,80.0,85.0,78.0,89.0,88.0,84.0,86.0,87.0,85.0,89.0,88.0,88.0,86.0,87.0,95.0,80.0,Tidak Lulus
20317,L,18.0,2022,A,Prov. Jawa Timur,87.0,77.0,81.0,83.0,80.0,80.0,85.0,79.0,81.0,81.0,81.0,82.0,88.0,81.0,85.0,81.0,86.0,83.0,88.0,83.0,85.0,86.0,88.0,87.0,83.0,85.0,87.0,84.0,85.0,88.0,Lulus
20318,L,18.0,2022,A,Prov. Jawa Timur,82.0,82.0,84.0,85.0,88.0,83.0,84.0,83.0,88.0,86.0,90.0,86.0,85.0,84.0,89.0,89.0,91.0,90.0,85.0,86.0,89.0,87.0,91.0,90.0,87.0,88.0,90.0,89.0,94.0,89.0,Tidak Lulus
20319,L,19.0,2022,A,Prov. Jawa Tengah,96.0,93.0,77.0,85.0,89.0,93.0,96.0,85.0,71.0,85.0,90.0,94.0,95.0,77.0,73.0,86.0,81.0,94.0,97.0,90.0,76.0,87.0,93.0,94.0,97.0,92.0,81.0,87.0,93.0,94.0,Tidak Lulus
20321,P,18.0,2022,A,Prov. Jawa Timur,85.0,82.0,83.0,83.0,84.0,81.0,85.0,83.0,93.0,83.0,85.0,81.0,85.0,84.0,87.0,90.0,83.0,85.0,91.0,86.0,85.0,89.0,86.0,89.0,84.0,87.0,88.0,88.0,87.0,88.0,Tidak Lulus
20322,P,18.0,2022,A,Prov. Jawa Timur,84.0,86.0,81.0,85.0,85.0,80.0,88.0,91.0,83.0,85.0,86.0,84.0,85.0,89.0,87.0,89.0,89.0,83.0,84.0,88.0,87.0,84.0,91.0,84.0,83.0,88.0,86.0,88.0,92.0,93.0,Tidak Lulus
20324,P,18.0,2022,A,Prov. Jawa Barat,96.0,89.0,87.0,90.0,90.0,76.0,94.0,94.0,84.0,87.0,88.0,81.0,94.0,88.0,85.0,84.0,85.0,87.0,96.0,84.0,82.0,80.0,91.0,85.0,97.0,89.0,88.0,85.0,92.0,87.0,Tidak Lulus
20327,L,18.0,2022,A,Prov. Jawa Barat,79.0,83.0,84.0,85.0,83.0,85.0,84.0,86.0,85.0,84.0,85.0,85.0,86.0,86.0,85.0,85.0,87.0,87.0,86.0,87.0,88.0,87.0,87.0,87.0,89.0,88.0,88.0,88.0,88.0,88.0,Tidak Lulus
20328,P,18.0,2022,A,Prov. Jawa Timur,81.0,87.0,90.0,91.0,85.0,83.0,84.0,87.0,91.0,92.0,87.0,84.0,87.0,87.0,91.0,92.0,89.0,85.0,88.0,89.0,91.0,92.0,90.0,86.0,93.0,90.0,95.0,94.0,93.0,89.0,Lulus
20329,L,18.0,2022,A,Prov. Jawa Timur,86.0,90.0,83.0,92.0,87.0,89.0,88.0,92.0,85.0,93.0,88.0,93.0,89.0,93.0,87.0,95.0,90.0,93.0,93.0,95.0,92.0,96.0,92.0,95.0,95.0,96.0,94.0,96.0,94.0,96.0,Tidak Lulus
20330,L,18.0,2022,A,Prov. Jawa Timur,82.0,92.0,87.0,80.0,83.0,88.0,85.0,94.0,92.0,85.0,100.0,93.0,84.0,86.0,88.0,90.0,91.0,90.0,91.0,79.0,93.0,86.0,95.0,86.0,98.0,90.0,83.0,89.0,98.0,96.0,Tidak Lulus
20331,P,18.0,2022,A,Prov. Jawa Timur,80.0,84.0,78.0,82.0,81.0,82.0,85.0,90.0,85.0,82.0,83.0,80.0,86.0,75.0,84.0,92.0,90.0,87.0,87.0,84.0,88.0,91.0,90.0,86.0,85.0,81.0,89.0,83.0,83.0,89.0,Tidak Lulus
20332,L,18.0,2022,A,Prov. Jawa Timur,78.0,77.0,82.0,82.0,78.0,89.0,85.0,80.0,84.0,81.0,80.0,78.0,82.0,88.0,83.0,85.0,89.0,91.0,86.0,80.0,83.0,84.0,82.0,92.0,84.0,88.0,81.0,83.0,83.0,89.0,Tidak Lulus
20333,P,18.0,2022,A,Prov. Jawa Tengah,92.0,86.0,82.0,84.0,82.0,82.0,93.0,88.0,87.0,86.0,84.0,85.0,90.0,90.0,86.0,91.0,85.0,86.0,91.0,94.0,88.0,93.0,87.0,87.0,93.0,94.0,90.0,95.0,91.0,93.0,Lulus
20334,P,18.0,2022,A,Prov. Jawa Timur,83.0,81.0,85.0,82.0,81.0,84.0,86.0,83.0,86.0,83.0,83.0,86.0,86.0,85.0,86.0,84.0,86.0,85.0,86.0,85.0,85.0,85.0,87.0,86.0,89.0,88.0,87.0,86.0,87.0,88.0,Lulus
20335,L,18.0,2022,A,Prov. Jawa Barat,82.0,82.0,85.0,83.0,87.0,83.0,85.0,85.0,85.0,89.0,88.0,83.0,91.0,86.0,88.0,85.0,90.0,85.0,92.0,89.0,87.0,86.0,92.0,87.0,95.0,89.0,85.0,88.0,91.0,88.0,Tidak Lulus
20337,L,18.0,2022,A,Prov. Jawa Barat,85.0,89.0,87.0,84.0,89.0,88.0,87.0,92.0,89.0,84.0,90.0,90.0,89.0,93.0,90.0,86.0,91.0,91.0,90.0,95.0,91.0,89.0,92.0,93.0,92.0,96.0,93.0,90.0,95.0,96.0,Lulus
20339,L,18.0,2022,A,Prov. Jawa Barat,77.0,77.0,80.0,88.0,82.0,89.0,80.0,78.0,80.0,86.0,89.0,81.0,83.0,81.0,80.0,87.0,88.0,85.0,84.0,80.0,79.0,87.0,85.0,82.0,94.0,88.0,82.0,92.0,89.0,91.0,Tidak Lulus
20344,L,18.0,2022,A,Prov. Nusa Tenggara Timur,80.0,81.0,83.0,76.0,80.0,75.0,90.0,84.0,90.0,90.0,91.0,79.0,82.0,81.0,92.0,82.0,83.0,76.0,90.0,81.0,92.0,84.0,89.0,83.0,78.0,78.0,81.0,79.0,84.0,84.0,Tidak Lulus
20345,P,18.0,2022,A,Prov. Jawa Tengah,90.0,86.0,92.0,94.0,90.0,94.0,90.0,92.0,90.0,92.0,90.0,94.0,92.0,89.0,91.0,92.0,90.0,94.0,92.0,94.0,94.0,92.0,90.0,88.0,92.0,98.0,96.0,92.0,90.0,91.0,Tidak Lulus
20346,L,18.0,2022,A,Prov. Jawa Timur,94.0,90.0,96.0,99.0,90.0,80.0,95.0,92.0,95.0,100.0,92.0,78.0,94.0,88.0,95.0,95.0,93.0,85.0,97.0,92.0,94.0,95.0,93.0,88.0,91.0,93.0,99.0,97.0,91.0,98.0,Tidak Lulus
